#SampleID	num	count	group
HC101	31896.0	218.641	HC
HC101	31900.0	218.641	HC
HC101	31908.0	218.671	HC
HC101	32000.0	218.853	HC
HC101	32100.0	219.066	HC
HC101	32200.0	219.277	HC
HC101	32300.0	219.459	HC
HC101	32400.0	219.641	HC
HC101	32500.0	219.852	HC
HC101	32537.0	219.942	HC
HC101	32600.0	219.972	HC
HC101	32700.0	220.302	HC
HC101	32727.0	220.302	HC
HC101	32800.0	220.364	HC
HC101	32900.0	220.455	HC
HC101	32928.0	220.487	HC
HC101	33000.0	220.521	HC
HC101	33078.0	220.612	HC
HC101	33100.0	220.612	HC
HC101	33200.0	220.794	HC
HC101	33300.0	220.976	HC
HC101	33365.0	221.097	HC
HC101	33400.0	221.157	HC
HC101	33416.0	221.217	HC
HC101	33453.0	221.247	HC
HC101	33500.0	221.367	HC
HC101	33547.0	221.427	HC
HC101	33597.0	221.487	HC
HC101	33600.0	221.487	HC
HC101	33635.0	221.487	HC
HC101	33700.0	221.517	HC
HC101	33800.0	221.579	HC
HC101	33900.0	221.792	HC
HC101	34000.0	221.882	HC
HC101	34100.0	222.065	HC
HC101	34200.0	222.278	HC
HC101	34300.0	222.488	HC
HC101	34317.0	222.488	HC
HC101	34400.0	222.579	HC
HC101	34500.0	222.851	HC
HC101	34579.0	222.942	HC
HC101	34580.0	222.942	HC
HC101	34584.0	222.942	HC
HC101	34600.0	222.942	HC
HC101	34613.0	222.942	HC
HC101	34700.0	223.095	HC
HC101	34800.0	223.155	HC
HC101	34900.0	223.306	HC
HC101	35000.0	223.516	HC
HC101	35055.0	223.517	HC
HC101	35079.0	223.518	HC
HC101	35095.0	223.549	HC
HC101	35100.0	223.549	HC
HC101	35141.0	223.579	HC
HC101	35152.0	223.669	HC
HC101	35200.0	223.76	HC
HC101	35252.0	223.91	HC
HC101	35300.0	223.97	HC
HC101	35335.0	224.0	HC
HC102	1.0	1.0	HC
HC102	100.0	30.324	HC
HC102	200.0	43.729	HC
HC102	300.0	53.228	HC
HC102	400.0	61.102	HC
HC102	500.0	67.243	HC
HC102	600.0	73.077	HC
HC102	700.0	78.287	HC
HC102	800.0	82.597	HC
HC102	900.0	86.887	HC
HC102	1000.0	90.431	HC
HC102	1100.0	93.379	HC
HC102	1200.0	96.38	HC
HC102	1300.0	99.56	HC
HC102	1400.0	102.14	HC
HC102	1500.0	104.173	HC
HC102	1600.0	106.233	HC
HC102	1700.0	108.631	HC
HC102	1800.0	110.636	HC
HC102	1900.0	112.598	HC
HC102	2000.0	114.202	HC
HC102	2100.0	116.317	HC
HC102	2200.0	118.04	HC
HC102	2300.0	119.59	HC
HC102	2400.0	121.552	HC
HC102	2500.0	123.459	HC
HC102	2600.0	125.001	HC
HC102	2700.0	126.641	HC
HC102	2800.0	128.453	HC
HC102	2900.0	129.933	HC
HC102	3000.0	131.063	HC
HC102	3100.0	132.253	HC
HC102	3200.0	133.402	HC
HC102	3300.0	134.586	HC
HC102	3400.0	135.347	HC
HC102	3500.0	136.826	HC
HC102	3600.0	137.681	HC
HC102	3700.0	138.893	HC
HC102	3800.0	140.164	HC
HC102	3900.0	141.231	HC
HC102	4000.0	142.169	HC
HC102	4100.0	142.99	HC
HC102	4200.0	144.228	HC
HC102	4300.0	145.65	HC
HC102	4400.0	146.772	HC
HC102	4500.0	147.533	HC
HC102	4600.0	148.445	HC
HC102	4700.0	149.36	HC
HC102	4800.0	150.36	HC
HC102	4900.0	151.124	HC
HC102	5000.0	152.093	HC
HC102	5100.0	152.946	HC
HC102	5200.0	153.616	HC
HC102	5300.0	154.556	HC
HC102	5400.0	155.5	HC
HC102	5500.0	156.404	HC
HC102	5600.0	157.285	HC
HC102	5700.0	157.927	HC
HC102	5800.0	159.047	HC
HC102	5900.0	159.808	HC
HC102	6000.0	160.688	HC
HC102	6100.0	161.414	HC
HC102	6200.0	162.295	HC
HC102	6300.0	163.146	HC
HC102	6400.0	163.871	HC
HC102	6500.0	164.687	HC
HC102	6600.0	165.564	HC
HC102	6700.0	166.322	HC
HC102	6800.0	166.928	HC
HC102	6900.0	167.809	HC
HC102	7000.0	168.535	HC
HC102	7100.0	169.261	HC
HC102	7200.0	170.256	HC
HC102	7300.0	170.808	HC
HC102	7400.0	171.383	HC
HC102	7500.0	171.96	HC
HC102	7600.0	172.445	HC
HC102	7700.0	172.901	HC
HC102	7800.0	173.476	HC
HC102	7900.0	174.145	HC
HC102	8000.0	175.052	HC
HC102	8100.0	175.662	HC
HC102	8200.0	176.272	HC
HC102	8300.0	176.883	HC
HC102	8400.0	177.607	HC
HC102	8500.0	178.149	HC
HC102	8600.0	178.757	HC
HC102	8700.0	179.178	HC
HC102	8800.0	179.753	HC
HC102	8900.0	180.359	HC
HC102	9000.0	180.783	HC
HC102	9100.0	181.391	HC
HC102	9200.0	182.0	HC
HC102	9300.0	182.789	HC
HC102	9400.0	183.58	HC
HC102	9500.0	184.129	HC
HC102	9600.0	184.555	HC
HC102	9700.0	185.133	HC
HC102	9800.0	185.677	HC
HC102	9900.0	186.371	HC
HC102	10000.0	186.95	HC
HC102	10100.0	187.559	HC
HC102	10200.0	188.047	HC
HC102	10300.0	188.56	HC
HC102	10400.0	189.045	HC
HC102	10500.0	189.917	HC
HC102	10600.0	190.611	HC
HC102	10700.0	191.215	HC
HC102	10800.0	191.76	HC
HC102	10900.0	192.213	HC
HC102	11000.0	192.694	HC
HC102	11100.0	193.123	HC
HC102	11200.0	193.52	HC
HC102	11300.0	194.156	HC
HC102	11400.0	194.641	HC
HC102	11500.0	195.186	HC
HC102	11600.0	196.0	HC
HC102	11700.0	196.363	HC
HC102	11800.0	196.851	HC
HC102	11900.0	197.392	HC
HC102	12000.0	197.701	HC
HC102	12100.0	198.001	HC
HC102	12200.0	198.754	HC
HC102	12300.0	199.146	HC
HC102	12400.0	199.569	HC
HC102	12500.0	199.993	HC
HC102	12600.0	200.479	HC
HC102	12700.0	201.265	HC
HC102	12800.0	201.633	HC
HC102	12900.0	202.058	HC
HC102	13000.0	202.661	HC
HC102	13100.0	203.205	HC
HC102	13200.0	203.629	HC
HC102	13300.0	204.175	HC
HC102	13400.0	204.782	HC
HC102	13500.0	205.234	HC
HC102	13600.0	205.599	HC
HC102	13700.0	206.113	HC
HC102	13737.0	206.176	HC
HC102	13800.0	206.359	HC
HC102	13900.0	206.813	HC
HC102	14000.0	207.208	HC
HC102	14100.0	207.602	HC
HC102	14200.0	207.875	HC
HC102	14300.0	208.273	HC
HC102	14357.0	208.664	HC
HC102	14400.0	208.793	HC
HC102	14500.0	209.125	HC
HC102	14600.0	209.671	HC
HC102	14700.0	210.243	HC
HC102	14800.0	210.518	HC
HC102	14900.0	211.123	HC
HC102	15000.0	211.579	HC
HC102	15013.0	211.58	HC
HC102	15100.0	212.181	HC
HC102	15200.0	212.632	HC
HC102	15300.0	213.148	HC
HC102	15400.0	213.574	HC
HC102	15405.0	213.574	HC
HC102	15500.0	214.117	HC
HC102	15600.0	214.392	HC
HC102	15700.0	214.999	HC
HC102	15800.0	215.395	HC
HC102	15837.0	215.667	HC
HC102	15900.0	215.88	HC
HC102	16000.0	216.303	HC
HC102	16037.0	216.393	HC
HC102	16100.0	216.753	HC
HC102	16200.0	217.329	HC
HC102	16300.0	217.69	HC
HC102	16400.0	217.934	HC
HC102	16490.0	218.386	HC
HC102	16500.0	218.416	HC
HC102	16600.0	218.783	HC
HC102	16700.0	219.328	HC
HC102	16800.0	219.9	HC
HC102	16900.0	220.297	HC
HC102	16965.0	220.721	HC
HC102	17000.0	220.843	HC
HC102	17100.0	221.389	HC
HC102	17186.0	221.842	HC
HC102	17200.0	221.963	HC
HC102	17300.0	222.357	HC
HC102	17400.0	222.721	HC
HC102	17500.0	222.996	HC
HC102	17600.0	223.452	HC
HC102	17700.0	223.819	HC
HC102	17756.0	224.0	HC
HC103	1.0	1.0	HC
HC103	100.0	34.892	HC
HC103	200.0	47.008	HC
HC103	300.0	56.551	HC
HC103	400.0	62.789	HC
HC103	500.0	68.434	HC
HC103	600.0	73.862	HC
HC103	700.0	77.548	HC
HC103	800.0	81.966	HC
HC103	900.0	85.909	HC
HC103	1000.0	89.184	HC
HC103	1100.0	92.222	HC
HC103	1200.0	95.765	HC
HC103	1300.0	99.388	HC
HC103	1400.0	102.0	HC
HC103	1500.0	104.212	HC
HC103	1600.0	106.542	HC
HC103	1700.0	108.91	HC
HC103	1800.0	111.359	HC
HC103	1900.0	113.838	HC
HC103	2000.0	115.867	HC
HC103	2100.0	117.956	HC
HC103	2200.0	120.022	HC
HC103	2300.0	122.051	HC
HC103	2400.0	123.995	HC
HC103	2500.0	125.905	HC
HC103	2600.0	126.941	HC
HC103	2700.0	129.714	HC
HC103	2800.0	131.593	HC
HC103	2900.0	133.019	HC
HC103	3000.0	134.957	HC
HC103	3100.0	136.679	HC
HC103	3200.0	138.319	HC
HC103	3300.0	140.346	HC
HC103	3400.0	142.249	HC
HC103	3500.0	144.125	HC
HC103	3600.0	145.37	HC
HC103	3700.0	146.801	HC
HC103	3800.0	148.136	HC
HC103	3900.0	149.164	HC
HC103	4000.0	150.796	HC
HC103	4100.0	152.188	HC
HC103	4200.0	153.728	HC
HC103	4300.0	155.297	HC
HC103	4400.0	156.487	HC
HC103	4500.0	157.664	HC
HC103	4600.0	159.086	HC
HC103	4700.0	160.203	HC
HC103	4800.0	161.501	HC
HC103	4900.0	162.652	HC
HC103	5000.0	163.656	HC
HC103	5100.0	164.773	HC
HC103	5200.0	165.683	HC
HC103	5300.0	166.812	HC
HC103	5400.0	167.839	HC
HC103	5500.0	169.168	HC
HC103	5600.0	170.259	HC
HC103	5700.0	170.993	HC
HC103	5800.0	172.26	HC
HC103	5900.0	173.143	HC
HC103	6000.0	174.177	HC
HC103	6100.0	175.173	HC
HC103	6200.0	175.934	HC
HC103	6300.0	176.873	HC
HC103	6400.0	177.902	HC
HC103	6500.0	178.632	HC
HC103	6600.0	179.665	HC
HC103	6700.0	180.634	HC
HC103	6800.0	181.364	HC
HC103	6900.0	182.363	HC
HC103	7000.0	183.213	HC
HC103	7100.0	183.822	HC
HC103	7200.0	184.67	HC
HC103	7300.0	185.4	HC
HC103	7400.0	186.425	HC
HC103	7500.0	187.091	HC
HC103	7600.0	187.941	HC
HC103	7700.0	188.578	HC
HC103	7800.0	189.275	HC
HC103	7900.0	189.88	HC
HC103	8000.0	190.459	HC
HC103	8100.0	191.095	HC
HC103	8200.0	191.76	HC
HC103	8300.0	192.334	HC
HC103	8400.0	193.029	HC
HC103	8500.0	193.543	HC
HC103	8600.0	194.126	HC
HC103	8700.0	195.028	HC
HC103	8800.0	195.605	HC
HC103	8900.0	196.031	HC
HC103	9000.0	196.724	HC
HC103	9100.0	197.242	HC
HC103	9200.0	198.149	HC
HC103	9300.0	198.696	HC
HC103	9400.0	199.388	HC
HC103	9500.0	200.053	HC
HC103	9600.0	200.838	HC
HC103	9700.0	201.472	HC
HC103	9800.0	202.286	HC
HC103	9900.0	202.979	HC
HC103	10000.0	203.495	HC
HC103	10100.0	204.161	HC
HC103	10200.0	204.704	HC
HC103	10300.0	205.19	HC
HC103	10400.0	205.797	HC
HC103	10500.0	206.432	HC
HC103	10600.0	207.036	HC
HC103	10700.0	207.613	HC
HC103	10800.0	208.19	HC
HC103	10900.0	208.739	HC
HC103	11000.0	209.226	HC
HC103	11100.0	209.622	HC
HC103	11200.0	210.168	HC
HC103	11300.0	210.692	HC
HC103	11400.0	211.145	HC
HC103	11500.0	211.839	HC
HC103	11600.0	212.324	HC
HC103	11700.0	212.778	HC
HC103	11800.0	213.142	HC
HC103	11900.0	213.539	HC
HC103	12000.0	214.173	HC
HC103	12100.0	214.688	HC
HC103	12200.0	215.354	HC
HC103	12300.0	215.9	HC
HC103	12400.0	216.415	HC
HC103	12500.0	216.839	HC
HC103	12600.0	217.236	HC
HC103	12700.0	217.69	HC
HC103	12800.0	218.118	HC
HC103	12900.0	218.421	HC
HC103	13000.0	218.699	HC
HC103	13100.0	219.124	HC
HC103	13200.0	219.638	HC
HC103	13300.0	220.095	HC
HC103	13400.0	220.432	HC
HC103	13500.0	220.674	HC
HC103	13600.0	221.37	HC
HC103	13700.0	221.825	HC
HC103	13737.0	221.915	HC
HC103	13800.0	222.099	HC
HC103	13900.0	222.403	HC
HC103	14000.0	222.793	HC
HC103	14100.0	223.186	HC
HC103	14200.0	223.37	HC
HC103	14300.0	223.641	HC
HC103	14357.0	223.883	HC
HC103	14400.0	224.094	HC
HC103	14500.0	224.488	HC
HC103	14600.0	224.94	HC
HC103	14700.0	225.454	HC
HC103	14800.0	225.971	HC
HC103	14900.0	226.365	HC
HC103	15000.0	226.607	HC
HC103	15013.0	226.669	HC
HC103	15100.0	227.002	HC
HC103	15200.0	227.306	HC
HC103	15300.0	227.517	HC
HC103	15400.0	228.0	HC
HC103	15405.0	228.0	HC
HC103	15500.0	228.336	HC
HC103	15600.0	228.642	HC
HC103	15700.0	228.981	HC
HC103	15800.0	229.254	HC
HC103	15837.0	229.376	HC
HC103	15900.0	229.588	HC
HC103	16000.0	229.863	HC
HC103	16037.0	230.073	HC
HC103	16100.0	230.373	HC
HC103	16200.0	230.885	HC
HC103	16300.0	231.28	HC
HC103	16400.0	231.612	HC
HC103	16490.0	231.885	HC
HC103	16500.0	231.946	HC
HC103	16600.0	232.248	HC
HC103	16700.0	232.462	HC
HC103	16800.0	233.007	HC
HC103	16900.0	233.31	HC
HC103	16965.0	233.495	HC
HC103	17000.0	233.617	HC
HC103	17100.0	233.891	HC
HC103	17186.0	234.162	HC
HC103	17200.0	234.222	HC
HC103	17300.0	234.585	HC
HC103	17400.0	234.975	HC
HC103	17500.0	235.278	HC
HC103	17600.0	235.67	HC
HC103	17700.0	236.005	HC
HC103	17756.0	236.185	HC
HC103	17800.0	236.276	HC
HC103	17900.0	236.759	HC
HC103	18000.0	236.943	HC
HC103	18100.0	237.185	HC
HC103	18171.0	237.456	HC
HC103	18200.0	237.516	HC
HC103	18300.0	237.758	HC
HC103	18400.0	237.969	HC
HC103	18421.0	238.089	HC
HC103	18500.0	238.269	HC
HC103	18600.0	238.721	HC
HC103	18653.0	238.931	HC
HC103	18700.0	238.992	HC
HC103	18719.0	238.993	HC
HC103	18800.0	239.384	HC
HC103	18900.0	239.63	HC
HC103	19000.0	239.843	HC
HC103	19100.0	240.056	HC
HC103	19200.0	240.387	HC
HC103	19220.0	240.447	HC
HC103	19300.0	240.75	HC
HC103	19400.0	241.054	HC
HC103	19500.0	241.357	HC
HC103	19600.0	241.661	HC
HC103	19602.0	241.691	HC
HC103	19656.0	241.903	HC
HC103	19700.0	241.933	HC
HC103	19728.0	242.053	HC
HC103	19800.0	242.234	HC
HC103	19861.0	242.474	HC
HC103	19868.0	242.474	HC
HC103	19900.0	242.624	HC
HC103	20000.0	242.775	HC
HC103	20070.0	242.836	HC
HC103	20100.0	242.897	HC
HC103	20190.0	243.077	HC
HC103	20200.0	243.137	HC
HC103	20215.0	243.137	HC
HC103	20259.0	243.198	HC
HC103	20300.0	243.289	HC
HC103	20400.0	243.624	HC
HC103	20500.0	243.806	HC
HC103	20600.0	244.016	HC
HC103	20700.0	244.229	HC
HC103	20800.0	244.592	HC
HC103	20849.0	244.744	HC
HC103	20883.0	244.836	HC
HC103	20900.0	244.986	HC
HC103	20949.0	245.018	HC
HC103	21000.0	245.199	HC
HC103	21024.0	245.199	HC
HC103	21100.0	245.413	HC
HC103	21200.0	245.804	HC
HC103	21300.0	246.11	HC
HC103	21400.0	246.411	HC
HC103	21458.0	246.563	HC
HC103	21500.0	246.593	HC
HC103	21587.0	246.985	HC
HC103	21600.0	247.015	HC
HC103	21700.0	247.287	HC
HC103	21800.0	247.438	HC
HC103	21894.0	247.621	HC
HC103	21897.0	247.621	HC
HC103	21900.0	247.651	HC
HC103	21918.0	247.682	HC
HC103	22000.0	247.894	HC
HC103	22100.0	248.289	HC
HC103	22200.0	248.472	HC
HC103	22201.0	248.472	HC
HC103	22300.0	248.775	HC
HC103	22400.0	249.199	HC
HC103	22500.0	249.651	HC
HC103	22600.0	249.866	HC
HC103	22640.0	249.988	HC
HC103	22700.0	250.14	HC
HC103	22800.0	250.501	HC
HC103	22900.0	250.744	HC
HC103	22934.0	250.744	HC
HC103	23000.0	250.836	HC
HC103	23100.0	251.169	HC
HC103	23200.0	251.562	HC
HC103	23300.0	251.865	HC
HC103	23400.0	252.076	HC
HC103	23500.0	252.32	HC
HC103	23509.0	252.35	HC
HC103	23527.0	252.471	HC
HC103	23600.0	252.594	HC
HC103	23614.0	252.626	HC
HC103	23664.0	252.898	HC
HC103	23700.0	253.018	HC
HC103	23712.0	253.049	HC
HC103	23798.0	253.35	HC
HC103	23800.0	253.35	HC
HC103	23900.0	253.561	HC
HC103	24000.0	253.804	HC
HC103	24100.0	253.987	HC
HC103	24164.0	254.108	HC
HC103	24200.0	254.139	HC
HC103	24221.0	254.199	HC
HC103	24290.0	254.29	HC
HC103	24300.0	254.291	HC
HC103	24316.0	254.381	HC
HC103	24400.0	254.623	HC
HC103	24449.0	254.834	HC
HC103	24496.0	254.924	HC
HC103	24500.0	254.984	HC
HC103	24547.0	255.104	HC
HC103	24600.0	255.225	HC
HC103	24607.0	255.225	HC
HC103	24645.0	255.287	HC
HC103	24685.0	255.319	HC
HC103	24700.0	255.379	HC
HC103	24775.0	255.65	HC
HC103	24800.0	255.68	HC
HC103	24900.0	255.864	HC
HC103	25000.0	256.167	HC
HC103	25100.0	256.501	HC
HC103	25200.0	256.653	HC
HC103	25288.0	256.804	HC
HC103	25300.0	256.834	HC
HC103	25357.0	257.075	HC
HC103	25400.0	257.166	HC
HC103	25500.0	257.559	HC
HC103	25507.0	257.56	HC
HC103	25524.0	257.62	HC
HC103	25575.0	257.713	HC
HC103	25600.0	257.806	HC
HC103	25700.0	257.959	HC
HC103	25717.0	258.02	HC
HC103	25743.0	258.05	HC
HC103	25800.0	258.14	HC
HC103	25819.0	258.2	HC
HC103	25900.0	258.38	HC
HC103	25923.0	258.44	HC
HC103	25943.0	258.56	HC
HC103	25962.0	258.592	HC
HC103	26000.0	258.682	HC
HC103	26087.0	258.862	HC
HC103	26100.0	258.893	HC
HC103	26183.0	259.074	HC
HC103	26200.0	259.074	HC
HC103	26201.0	259.074	HC
HC103	26300.0	259.137	HC
HC103	26400.0	259.528	HC
HC103	26412.0	259.528	HC
HC103	26500.0	259.739	HC
HC103	26526.0	259.86	HC
HC103	26570.0	259.89	HC
HC103	26600.0	259.921	HC
HC103	26700.0	260.193	HC
HC103	26800.0	260.526	HC
HC103	26815.0	260.616	HC
HC103	26900.0	260.856	HC
HC103	26920.0	260.856	HC
HC103	27000.0	261.036	HC
HC103	27015.0	261.036	HC
HC103	27070.0	261.096	HC
HC103	27072.0	261.096	HC
HC103	27099.0	261.096	HC
HC103	27100.0	261.096	HC
HC103	27200.0	261.339	HC
HC103	27205.0	261.339	HC
HC103	27282.0	261.582	HC
HC103	27295.0	261.582	HC
HC103	27300.0	261.612	HC
HC103	27359.0	261.675	HC
HC103	27392.0	261.765	HC
HC103	27400.0	261.765	HC
HC103	27461.0	261.828	HC
HC103	27500.0	261.858	HC
HC103	27554.0	261.98	HC
HC103	27586.0	262.042	HC
HC103	27600.0	262.073	HC
HC103	27653.0	262.164	HC
HC103	27668.0	262.374	HC
HC103	27700.0	262.494	HC
HC103	27800.0	262.828	HC
HC103	27864.0	262.92	HC
HC103	27900.0	262.98	HC
HC103	28000.0	263.042	HC
HC103	28100.0	263.254	HC
HC103	28114.0	263.254	HC
HC103	28135.0	263.316	HC
HC103	28200.0	263.558	HC
HC103	28201.0	263.558	HC
HC103	28267.0	263.8	HC
HC103	28283.0	263.86	HC
HC103	28300.0	263.89	HC
HC103	28321.0	263.921	HC
HC103	28362.0	263.921	HC
HC103	28400.0	264.011	HC
HC103	28500.0	264.312	HC
HC103	28506.0	264.312	HC
HC103	28600.0	264.463	HC
HC103	28666.0	264.585	HC
HC103	28700.0	264.645	HC
HC103	28751.0	264.705	HC
HC103	28783.0	264.795	HC
HC103	28800.0	264.826	HC
HC103	28805.0	264.826	HC
HC103	28900.0	265.067	HC
HC103	29000.0	265.191	HC
HC103	29100.0	265.343	HC
HC103	29137.0	265.403	HC
HC103	29200.0	265.434	HC
HC103	29300.0	265.706	HC
HC103	29388.0	265.949	HC
HC103	29400.0	265.95	HC
HC103	29500.0	266.1	HC
HC103	29600.0	266.312	HC
HC103	29700.0	266.465	HC
HC103	29734.0	266.525	HC
HC103	29800.0	266.588	HC
HC103	29900.0	266.682	HC
HC103	29943.0	266.742	HC
HC103	30000.0	266.743	HC
HC103	30033.0	266.803	HC
HC103	30100.0	266.865	HC
HC103	30200.0	267.049	HC
HC103	30300.0	267.323	HC
HC103	30350.0	267.386	HC
HC103	30400.0	267.596	HC
HC103	30500.0	267.871	HC
HC103	30567.0	268.083	HC
HC103	30600.0	268.173	HC
HC103	30700.0	268.477	HC
HC103	30800.0	268.753	HC
HC103	30823.0	268.814	HC
HC103	30900.0	268.935	HC
HC103	30977.0	269.086	HC
HC103	31000.0	269.087	HC
HC103	31054.0	269.148	HC
HC103	31100.0	269.212	HC
HC103	31164.0	269.302	HC
HC103	31200.0	269.362	HC
HC103	31300.0	269.576	HC
HC103	31400.0	269.7	HC
HC103	31500.0	269.82	HC
HC103	31517.0	269.85	HC
HC103	31600.0	269.944	HC
HC103	31700.0	270.095	HC
HC103	31800.0	270.277	HC
HC103	31896.0	270.639	HC
HC103	31900.0	270.639	HC
HC103	31908.0	270.639	HC
HC103	32000.0	270.76	HC
HC103	32100.0	270.882	HC
HC103	32200.0	271.033	HC
HC103	32300.0	271.215	HC
HC103	32400.0	271.426	HC
HC103	32500.0	271.548	HC
HC103	32537.0	271.638	HC
HC103	32600.0	271.819	HC
HC103	32700.0	271.941	HC
HC103	32727.0	272.002	HC
HC103	32800.0	272.182	HC
HC103	32900.0	272.425	HC
HC103	32928.0	272.515	HC
HC103	33000.0	272.577	HC
HC103	33078.0	272.727	HC
HC103	33100.0	272.787	HC
HC103	33200.0	273.151	HC
HC103	33300.0	273.364	HC
HC103	33365.0	273.545	HC
HC103	33400.0	273.666	HC
HC103	33416.0	273.726	HC
HC103	33453.0	273.786	HC
HC103	33500.0	273.816	HC
HC103	33547.0	273.907	HC
HC103	33597.0	274.0	HC
HC104	1.0	1.0	HC
HC104	100.0	28.606	HC
HC104	200.0	40.938	HC
HC104	300.0	49.085	HC
HC104	400.0	55.393	HC
HC104	500.0	61.277	HC
HC104	600.0	65.855	HC
HC104	700.0	70.389	HC
HC104	800.0	74.211	HC
HC104	900.0	77.603	HC
HC104	1000.0	81.237	HC
HC104	1100.0	84.36	HC
HC104	1200.0	86.965	HC
HC104	1300.0	89.39	HC
HC104	1400.0	92.211	HC
HC104	1500.0	94.843	HC
HC104	1600.0	96.818	HC
HC104	1700.0	99.063	HC
HC104	1800.0	100.973	HC
HC104	1900.0	102.982	HC
HC104	2000.0	104.703	HC
HC104	2100.0	106.706	HC
HC104	2200.0	108.406	HC
HC104	2300.0	109.77	HC
HC104	2400.0	111.312	HC
HC104	2500.0	112.828	HC
HC104	2600.0	114.046	HC
HC104	2700.0	115.445	HC
HC104	2800.0	116.802	HC
HC104	2900.0	118.255	HC
HC104	3000.0	119.823	HC
HC104	3100.0	121.127	HC
HC104	3200.0	122.575	HC
HC104	3300.0	124.387	HC
HC104	3400.0	126.021	HC
HC104	3500.0	126.869	HC
HC104	3600.0	127.814	HC
HC104	3700.0	128.96	HC
HC104	3800.0	129.538	HC
HC104	3900.0	130.6	HC
HC104	4000.0	131.57	HC
HC104	4100.0	132.753	HC
HC104	4200.0	133.783	HC
HC104	4300.0	134.899	HC
HC104	4400.0	135.807	HC
HC104	4500.0	136.421	HC
HC104	4600.0	137.325	HC
HC104	4700.0	138.051	HC
HC104	4800.0	139.081	HC
HC104	4900.0	140.137	HC
HC104	5000.0	140.653	HC
HC104	5100.0	141.412	HC
HC104	5200.0	142.141	HC
HC104	5300.0	142.754	HC
HC104	5400.0	143.309	HC
HC104	5500.0	144.002	HC
HC104	5600.0	144.699	HC
HC104	5700.0	145.546	HC
HC104	5800.0	146.839	HC
HC104	5900.0	147.565	HC
HC104	6000.0	148.386	HC
HC104	6100.0	149.21	HC
HC104	6200.0	150.086	HC
HC104	6300.0	150.607	HC
HC104	6400.0	151.303	HC
HC104	6500.0	151.997	HC
HC104	6600.0	152.608	HC
HC104	6700.0	153.093	HC
HC104	6800.0	153.612	HC
HC104	6900.0	154.157	HC
HC104	7000.0	154.822	HC
HC104	7100.0	155.306	HC
HC104	7200.0	156.005	HC
HC104	7300.0	156.733	HC
HC104	7400.0	157.551	HC
HC104	7500.0	158.307	HC
HC104	7600.0	159.063	HC
HC104	7700.0	159.552	HC
HC104	7800.0	160.13	HC
HC104	7900.0	160.797	HC
HC104	8000.0	161.312	HC
HC104	8100.0	161.856	HC
HC104	8200.0	162.58	HC
HC104	8300.0	163.063	HC
HC104	8400.0	163.519	HC
HC104	8500.0	164.031	HC
HC104	8600.0	164.634	HC
HC104	8700.0	165.209	HC
HC104	8800.0	165.697	HC
HC104	8900.0	166.209	HC
HC104	9000.0	166.608	HC
HC104	9100.0	167.0	HC
HC104	9200.0	167.274	HC
HC104	9300.0	167.845	HC
HC104	9400.0	168.303	HC
HC104	9500.0	168.876	HC
HC104	9600.0	169.238	HC
HC104	9700.0	169.754	HC
HC104	9800.0	170.086	HC
HC104	9900.0	170.542	HC
HC104	10000.0	171.267	HC
HC104	10100.0	171.692	HC
HC104	10200.0	172.147	HC
HC104	10300.0	172.6	HC
HC104	10400.0	173.117	HC
HC104	10500.0	173.628	HC
HC104	10600.0	173.962	HC
HC104	10700.0	174.565	HC
HC104	10800.0	174.959	HC
HC104	10900.0	175.263	HC
HC104	11000.0	175.688	HC
HC104	11100.0	176.022	HC
HC104	11200.0	176.451	HC
HC104	11300.0	176.811	HC
HC104	11400.0	177.356	HC
HC104	11500.0	177.873	HC
HC104	11600.0	178.324	HC
HC104	11700.0	178.628	HC
HC104	11800.0	178.934	HC
HC104	11900.0	179.541	HC
HC104	12000.0	179.904	HC
HC104	12100.0	180.118	HC
HC104	12200.0	180.453	HC
HC104	12300.0	180.669	HC
HC104	12400.0	181.034	HC
HC104	12500.0	181.368	HC
HC104	12600.0	181.729	HC
HC104	12700.0	182.032	HC
HC104	12800.0	182.395	HC
HC104	12900.0	182.698	HC
HC104	13000.0	183.156	HC
HC104	13100.0	183.462	HC
HC104	13200.0	183.914	HC
HC104	13300.0	184.426	HC
HC104	13400.0	184.699	HC
HC104	13500.0	184.883	HC
HC104	13600.0	185.456	HC
HC104	13700.0	185.822	HC
HC104	13737.0	185.883	HC
HC104	13800.0	186.126	HC
HC104	13900.0	186.519	HC
HC104	14000.0	186.913	HC
HC104	14100.0	187.219	HC
HC104	14200.0	187.524	HC
HC104	14300.0	187.916	HC
HC104	14357.0	188.129	HC
HC104	14400.0	188.311	HC
HC104	14500.0	188.462	HC
HC104	14600.0	189.035	HC
HC104	14700.0	189.697	HC
HC104	14800.0	190.093	HC
HC104	14900.0	190.399	HC
HC104	15000.0	190.821	HC
HC104	15013.0	190.852	HC
HC104	15100.0	191.215	HC
HC104	15200.0	191.519	HC
HC104	15300.0	191.732	HC
HC104	15400.0	191.914	HC
HC104	15405.0	191.944	HC
HC104	15500.0	192.337	HC
HC104	15600.0	192.519	HC
HC104	15700.0	192.641	HC
HC104	15800.0	192.855	HC
HC104	15837.0	192.975	HC
HC104	15900.0	193.157	HC
HC104	16000.0	193.368	HC
HC104	16037.0	193.459	HC
HC104	16100.0	193.672	HC
HC104	16200.0	194.002	HC
HC104	16300.0	194.335	HC
HC104	16400.0	194.698	HC
